Course name,Course ID,Top Ten View Counts,Top Ten Course IDs,Top Ten Course Names
Design and Analysis of Algorithms I,311
Lean Launchpad,312
Technology Entrepreneurship,313,"1.6701589331384727, 1.5211904761904762, 1.0618255998051394, 0.9798017902813299, 0.8333333333333334, 0.8163992869875222, 0.7978571428571429, 0.7566666666666667, 0.7007142857142857, 0.6803320933116329","461, 840, 951, 470, 1157, 467, 562, 469, 1152, 317","How to Build a Startup, Developing Innovative Ideas for New Companies: The First Step in Entrepreneurship, Technology Entrepreneurship Part 2, Technology Entrepreneurship Part 1, Technology Entrepreneurship Part 1, A Crash Course on Creativity, Services Marketing - Selling the Invisible, Startup Boards: Advanced Entrepreneurship, Data Mining with Weka, Model Thinking"
Anatomy,314
Making Green Buildings,315,"1.1670995670995672, 0.5909090909090908, 0.5, 0.4583333333333333, 0.4242424242424242, 0.4242424242424242, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.29166666666666663","969, 1012, 983, 900, 1007, 1010, 716, 634, 706, 374","Structure Standing Still: The Statics of Everyday Objects, التقانة والمستشعرات النانوية, Design 101 (or Design Basics), Principles of Project Management, Introduction to Enterprise Computing, DCO042 - Python For Informatics, Introduction to Power Electronics, 8.02x: Electricity and Magnetism, Competitive Strategy, Algorithms: Design and Analysis, Part 1"
Information Theory,316,"11.850716027335459, 8.774132266869822, 8.581345523746757, 8.402032206541845, 8.21153428204476, 8.206312015432724, 8.056235310386153, 7.326774963119619, 7.105682539058447, 7.018314808113868","824, 736, 1182, 595, 1580, 388, 616, 442, 427, 855","Computer Networks, Unpredictable? Randomness, Chance and Free Will, Introduction to Dynamical Systems and Chaos, Computational Methods for Data Analysis, DB: Introduction to Databases, Computing for Data Analysis, Cryptography I, CS50x: Introduction to Computer Science, Heterogeneous Parallel Programming, Einführung in Computer Vision"
Model Thinking,317,"8.964736169727264, 8.54284957211377, 7.752638280080828, 4.801172953826629, 4.793522283306812, 4.313318565407097, 3.92899124296183, 3.363394859109144, 3.338813131313131, 3.281368449241294","352, 345, 897, 370, 335, 840, 638, 1523, 892, 1349","Fantasy and Science Fiction: The Human Mind, Our Modern World, Introduction to Finance, Foundations of Psychology, Introduction to Mathematical Thinking, Internet History, Technology, and Security, Developing Innovative Ideas for New Companies: The First Step in Entrepreneurship, Introduction to Psychology as a Science, Building Mobile Experiences, Becoming Human: Anthropology, Data Analysis and Statistical Inference "
Computer Security,318,"16.753146170442598, 15.160565719969743, 13.28355696007072, 11.801118349338163, 10.085306013602306, 8.464663677643214, 7.643128515965799, 7.422017463647655, 6.7005328182815775, 6.535853660443443","1325, 616, 375, 1578, 417, 824, 303, 1580, 650, 335","Introduction to Cybersecurity, Cryptography I, Computer Science 101, Networking: Introduction to Computer Networking, Information Security and Risk Management in Context, Computer Networks, Introduction to Databases, DB: Introduction to Databases, Designing and Executing Information Security Strategies, Internet History, Technology, and Security"
Artificial Intelligence for Robotics,319,"9.293033856168089, 8.673351137945327, 7.149968076679737, 7.14659541520257, 6.7236907144907345, 5.08313238376853, 4.983263617152615, 4.420532556387755, 4.3196636696636705, 3.803241641706801","1021, 323, 320, 592, 375, 325, 303, 1010, 404, 442","CS 8802, Artificial Intelligence for Robotics: Programming a Robotic Car, Design of Computer Programs, Introduction to Computer Science, Introduction to Artificial Intelligence, Computer Science 101, Programming Languages, Introduction to Databases, DCO042 - Python For Informatics, Control of Mobile Robots, CS50x: Introduction to Computer Science"
Introduction to Computer Science,320,"17.502990533572163, 13.232856905434165, 12.48312051106222, 12.090898929198946, 11.958206787200735, 10.922152059793113, 8.715287502918953, 7.387859331620539, 7.149968076679737, 6.4337025884719266","325, 324, 323, 442, 408, 1010, 375, 831, 319, 551","Programming Languages, Web Development, Design of Computer Programs, CS50x: Introduction to Computer Science, An Introduction to Interactive Programming in Python, DCO042 - Python For Informatics, Computer Science 101, Introduction to Programming in Java, Artificial Intelligence for Robotics, HTML5 Game Development"
6.002x - Circuits and Electronics,321,"2.321428571428571, 1.8959656084656085, 1.1833333333333333, 1.125132275132275, 0.9956709956709957, 0.977027027027027, 0.95, 0.9166666666666666, 0.8703703703703702, 0.8575757575757577","1232, 446, 619, 376, 716, 444, 413, 859, 423, 993","Principles of Electric Circuits: Part 1, 6.00x: Introduction to Computer Science and Programming, Digital System Design, Automata, Introduction to Power Electronics, 6.002x: Circuits and Electronics, Nanotechnology: The Basics, Digital ASIC Design, Digital Signal Processing, Mathe-MOOC: Mathematisch denken!"
Computer Vision: The Fundamentals,322,"46.30300533704748, 36.464757543714846, 10.009774556195094, 8.706477157397874, 6.829017004803259, 6.763877186957681, 6.65610609928366, 6.119385870915107, 5.736014600849391, 5.222862970975822","341, 1022, 548, 855, 740, 724, 1311, 462, 1020, 1176","Computer Vision: From 3D Reconstruction to Visual Recognition, CS 4495, Computer Vision, CS184.1x: Foundations of Computer Graphics, Einführung in Computer Vision, Computer Vision, Fundamentals of Digital Image and Video Processing, Discrete Inference and Learning in Artificial Vision, Image and video processing: From Mars to Hollywood with a stop at the hospital, CS 7641, Machine Learning, Concepts in Game Development"
Design of Computer Programs,323,"22.3945564397707, 12.48312051106222, 10.292824301686668, 8.970470753614972, 8.815023999040962, 8.724316199478274, 8.673351137945327, 7.744237660846232, 7.029694196294299, 5.98457765815698","375, 320, 442, 325, 1010, 303, 319, 831, 324, 592","Computer Science 101, Introduction to Computer Science, CS50x: Introduction to Computer Science, Programming Languages, DCO042 - Python For Informatics, Introduction to Databases, Artificial Intelligence for Robotics, Introduction to Programming in Java, Web Development, Introduction to Artificial Intelligence"
Web Development,324,"13.232856905434165, 11.692253476844389, 9.120361341173568, 8.06663187038561, 7.029694196294299, 6.246178544230615, 6.092502675308939, 5.8101425947290455, 5.075111612888914, 4.160863837393073","320, 325, 551, 442, 323, 1010, 904, 365, 831, 1046","Introduction to Computer Science, Programming Languages, HTML5 Game Development, CS50x: Introduction to Computer Science, Design of Computer Programs, DCO042 - Python For Informatics, User Experience for the Web, Software Testing, Introduction to Programming in Java, Mobile Web Development"
Programming Languages,325,"17.80493561204368, 17.502990533572163, 11.692253476844389, 8.970470753614972, 8.490084194868007, 7.47241159870872, 6.7416205459035385, 6.133945500961435, 5.770541763575692, 5.08313238376853","442, 320, 324, 323, 1010, 831, 551, 328, 558, 319","CS50x: Introduction to Computer Science, Introduction to Computer Science, Web Development, Design of Computer Programs, DCO042 - Python For Informatics, Introduction to Programming in Java, HTML5 Game Development, Compilers, CS169.2x: Software as a Service, Artificial Intelligence for Robotics"
CS387 - Applied Cryptography,326,"9.91887758270431, 4.952967689259522, 3.6252193167485522, 3.5894904931669642, 3.534108552161894, 3.5101573513553705, 3.4485244875337115, 3.1937321169799553, 2.7110791705112196, 2.4829906204906202","616, 320, 1325, 425, 325, 323, 365, 590, 375, 318","Cryptography I, Introduction to Computer Science, Introduction to Cybersecurity, Cryptography II, Programming Languages, Design of Computer Programs, Software Testing, Introduction to Internetworking with TCP/IP, Computer Science 101, Computer Security"
Learning from Data (Introductory Machine Learning course),327
Compilers,328,"13.425432061469158, 13.301040008528865, 11.654688914063314, 6.355140092289602, 6.133945500961435, 5.553663219016321, 5.0226218382609815, 5.022198256411253, 4.913109046995218, 4.8082558200827235","303, 375, 835, 442, 325, 590, 616, 323, 1816, 339","Introduction to Databases, Computer Science 101, Machine Learning, CS50x: Introduction to Computer Science, Programming Languages, Introduction to Internetworking with TCP/IP, Cryptography I, Design of Computer Programs, Web Application Architectures, Algorithms, Part I"
Introduction to Logic,329,"6.071589433067286, 5.642140527892656, 4.6187781844742535, 4.3115473137273055, 4.038781915552176, 3.692097421878237, 3.0297696440649733, 2.82954942709293, 2.742806734847408, 2.7199632144878327","835, 370, 374, 375, 917, 376, 303, 308, 616, 820","Machine Learning, Introduction to Mathematical Thinking, Algorithms: Design and Analysis, Part 1, Computer Science 101, EDUC115N: How to Learn Math, Automata, Introduction to Databases, Game Theory, Cryptography I, Sustainable Product Development"
Automata Theory,330
Calculus: Single Variable,331,"38.61593832754349, 14.10002960826721, 9.761522847325093, 9.624181064878655, 7.476938215203247, 6.688522480021658, 6.616932754407663, 6.393447796943106, 6.047272209376239, 5.966730649326911","563, 1337, 1076, 370, 1182, 1335, 388, 595, 1580, 442","Calculus One, Linear Algebra - Foundations to Frontiers, Calculus Two: Sequences and Series, Introduction to Mathematical Thinking, Introduction to Dynamical Systems and Chaos, UT.9.01x: Effective Thinking Through Mathematics, Computing for Data Analysis, Computational Methods for Data Analysis, DB: Introduction to Databases, CS50x: Introduction to Computer Science"
"Analytic Combinatorics, Part I",332,"6.189224664224664, 4.073453996983409, 2.381512605042017, 1.3785714285714286, 1.2054945054945054, 1.1785714285714286, 1.1016806722689076, 1.064285714285714, 0.926984126984127, 0.9213675213675214","333, 922, 370, 921, 339, 334, 629, 1349, 1496, 596","Analytic Combinatorics, Part II, Analytic Combinatorics, Introduction to Mathematical Thinking, Analysis of Algorithms, Algorithms, Part I, Statistics One, Visualizing Algebra, Data Analysis and Statistical Inference , Introduction to Probability - The Science of Uncertainty, Mathematical Biostatistics Boot Camp 1"
"Analytic Combinatorics, Part II",333,"6.189224664224664, 2.0933372183372185, 0.5964285714285714, 0.5833333333333333, 0.5502737905369485, 0.41581196581196583, 0.36363636363636365, 0.3611111111111111, 0.3398268398268398, 0.325","332, 922, 322, 921, 720, 1579, 1279, 978, 334, 1623","Analytic Combinatorics, Part I, Analytic Combinatorics, Computer Vision: The Fundamentals, Analysis of Algorithms, Linear and Integer Programming, StatLearning: Statistical Learning, Numbers for Life, Analysis of a Complex Kind, Statistics One, 15.071x: The Analytics Edge"
Statistics One,334,"21.515299413505446, 14.971704030210427, 10.966134918411987, 7.2939036809671, 7.262997405582208, 6.292148195416317, 5.339616410658366, 4.903416493575887, 4.674024989650256, 4.497089766560177","361, 386, 614, 1349, 596, 631, 1579, 388, 595, 932","Introduction to Statistics, Data Analysis, Stat2.1x: Introduction to Statistics: Descriptive Statistics, Data Analysis and Statistical Inference , Mathematical Biostatistics Boot Camp 1, Statistics, StatLearning: Statistical Learning, Computing for Data Analysis, Computational Methods for Data Analysis, Stat2.3x: Introduction to Statistics: Inference"
"Internet History, Technology, and Security",335,"11.13721287720237, 7.749130433886122, 7.524205016054523, 7.161897634704873, 7.0483863083715725, 6.597005042395573, 6.535853660443443, 5.56026071866148, 5.529095123469268, 5.265969221771048","1523, 650, 417, 339, 627, 1578, 318, 1480, 442, 1325","Building Mobile Experiences, Designing and Executing Information Security Strategies, Information Security and Risk Management in Context, Algorithms, Part I, Information Visualization, Networking: Introduction to Computer Networking, Computer Security, Intro to Data Science, CS50x: Introduction to Computer Science, Introduction to Cybersecurity"
Networked Life,336,"0.8333333333333333, 0.7841144098801124, 0.6734626971469077, 0.6394230769230769, 0.6300411489968117, 0.5644771894771894, 0.5518518518518518, 0.5326040283134104, 0.5, 0.5","331, 359, 905, 824, 352, 334, 1578, 343, 1055, 799","Calculus: Single Variable, Networks: Friends, Money, and Bytes, Writing for the Web, Computer Networks, Fantasy and Science Fiction: The Human Mind, Our Modern World, Statistics One, Networking: Introduction to Computer Networking, Gamification, Neuronal Dynamics - Computational Neuroscience of Single Neurons, Introduction aux réseaux cellulaires"
Securing Digital Democracy,337,"0.8703533026113671, 0.5986676793525173, 0.5666666666666667, 0.5217948717948718, 0.5, 0.5, 0.460288367546432, 0.4414096148363883, 0.3758793118060852, 0.3619047619047619","610, 352, 913, 1203, 1492, 608, 383, 335, 893, 947","ER22x: Justice, Fantasy and Science Fiction: The Human Mind, Our Modern World, Constitutional Law, Political Philosophy: An Introduction, Wiretaps to Big Data: Privacy and Surveillance in the Age of Interconnection, 14.73x: The Challenges of Global Poverty, Think Again: How to Reason and Argue, Internet History, Technology, and Security, Big Data for Better Performance, GSE1x: Unlocking the Immunity to Change: A New Approach to Personal Improvement"
Social Network Analysis,338,"4.436224858157808, 2.058443566188083, 1.4115661491733662, 1.2100358422939068, 1.1204545454545454, 1.0752017190446344, 0.8632952383505237, 0.8423400673400674, 0.8333333333333333, 0.8042864542864543","744, 317, 386, 892, 824, 308, 1260, 489, 1370, 375","Social and Economic Networks:  Models and Analysis, Model Thinking, Data Analysis, Becoming Human: Anthropology, Computer Networks, Game Theory, The mind is flat: the shocking shallowness of human psychology, Software Defined Networking, Latin American Migration, Computer Science 101"
"Algorithms, Part I",339,"41.595645635770055, 27.80875709690403, 19.631041706297687, 16.265598045966378, 15.34077132496229, 15.191056131314593, 14.533213036361884, 13.033102093681569, 11.725054659324256, 11.247509243003858","921, 340, 374, 1580, 1586, 1578, 442, 1480, 1178, 627","Analysis of Algorithms, Algorithms, Part II, Algorithms: Design and Analysis, Part 1, DB: Introduction to Databases, Introduction to Computer Programming, Networking: Introduction to Computer Networking, CS50x: Introduction to Computer Science, Intro to Data Science, Programming Mobile Applications for Android Handheld Systems, Information Visualization"
"Algorithms, Part II",340,"27.80875709690403, 11.980532196459398, 11.663932564936193, 7.8939692277334, 7.719918809378927, 7.535433545627602, 7.4678564315437095, 6.926487771730497, 6.490340408368527, 6.134232103815803","339, 921, 376, 922, 1176, 835, 374, 408, 1186, 745","Algorithms, Part I, Analysis of Algorithms, Automata, Analytic Combinatorics, Concepts in Game Development, Machine Learning, Algorithms: Design and Analysis, Part 1, An Introduction to Interactive Programming in Python, Principles of Reactive Programming, Bioinformatics Algorithms (Part 1) "
Computer Vision: From 3D Reconstruction to Visual Recognition,341,"46.30300533704748, 22.140259764805283, 6.324837798367212, 4.176674956872977, 3.729863424124654, 3.370988364609177, 3.304234329814825, 3.0013977923185085, 2.751992413886028, 2.701608039587579","322, 1022, 855, 1311, 1020, 548, 724, 835, 373, 592","Computer Vision: The Fundamentals, CS 4495, Computer Vision, Einführung in Computer Vision, Discrete Inference and Learning in Artificial Vision, CS 7641, Machine Learning, CS184.1x: Foundations of Computer Graphics, Fundamentals of Digital Image and Video Processing, Machine Learning, Machine Learning, Introduction to Artificial Intelligence"
Computer Architecture,342,"7.174615038745472, 3.80889070361687, 3.4521730576448575, 2.8749410393088866, 2.819315406054512, 2.4284564731504075, 2.3773522430723717, 2.365590616950056, 2.29738825254733, 2.197256919668508","642, 1018, 442, 339, 376, 340, 1007, 408, 824, 921","Introduction to Computer Architecture, CS 6290, High Performance Computer Architecture, CS50x: Introduction to Computer Science, Algorithms, Part I, Automata, Algorithms, Part II, Introduction to Enterprise Computing, An Introduction to Interactive Programming in Python, Computer Networks, Analysis of Algorithms"
Gamification,343,"7.694524987394703, 6.40099704294633, 4.891175620045589, 4.761757552459701, 4.696130050675317, 4.509737865878107, 4.4879264394638065, 4.244378406244309, 4.0664925242632, 3.957070424595231","345, 372, 820, 470, 840, 902, 893, 546, 900, 1015","Introduction to Finance, An Introduction to Operations Management, Sustainable Product Development, Technology Entrepreneurship Part 1, Developing Innovative Ideas for New Companies: The First Step in Entrepreneurship, Strategic Management, Big Data for Better Performance, Foundations of Business Strategy, Principles of Project Management, Financial Engineering and Risk Management Part II"
Health Policy and the Affordable Care Act,344,"1.1190476190476188, 0.9793123543123542, 0.8999999999999999, 0.8809523809523809, 0.8095238095238095, 0.6666666666666666, 0.6346153846153846, 0.5833333333333334, 0.512987012987013, 0.5113636363636364","898, 343, 657, 1138, 301, 782, 837, 1568, 1135, 334","Introduction to Nursing in Healthcare, Gamification, Interprofessional Healthcare Informatics , Understanding and Improving the US Healthcare System, Introduction to Artificial Intelligence, Applied Real Estate, Health for All Through Primary Health Care, Understanding Research: An Overview for Health Professionals, The Music of the Beatles, Statistics One"
Introduction to Finance,345,"34.024818199149294, 24.280469042632607, 23.498548389418957, 20.246567225637325, 18.624271207178047, 17.458311447828873, 17.369326667929894, 15.54758642567343, 13.326350763437805, 12.47592169257986","912, 894, 1611, 840, 460, 895, 769, 470, 893, 468","Financial Markets, Financial Literacy, Financial Analysis, Developing Innovative Ideas for New Companies: The First Step in Entrepreneurship, Introduction to Computational Finance and Financial Econometrics, Financial Planning, An Introduction to Financial Accounting, Technology Entrepreneurship Part 1, Big Data for Better Performance, Finance"
Basic Behavioral Neurology,346,"5.180526548614784, 3.9291666666666676, 2.2476589289259445, 1.960973830091477, 1.9597551702347098, 1.630952380952381, 1.4300125313283207, 1.3792568244944285, 1.3516594218970257, 1.2272629564250457","384, 1538, 403, 348, 1034, 942, 733, 1418, 1062, 1410","Medical Neuroscience, Introduction to Clinical Neurology, Drugs and the Brain, Fundamentals of Pharmacology, Major Depression in the Population: A Public Health Approach, MCB80.1x: Fundamentals of Neuroscience, Part 1: The Electrical Properties of the Neuron, Epidemiology: The Basic Science of Public Health, Understanding Common Diseases, Introduction to Elements of Pain, 中医药与中华传统文化 Traditional Chinese Medicine and Chinese Culture"
"Cardiac Arrest, Hypothermia, and Resuscitation Science",347,"2.041176283567588, 1.6658730158730157, 1.5762333762333762, 1.3958771382684427, 1.3698841698841697, 1.3111111111111111, 1.2817460317460319, 1.1047619047619046, 1.0, 0.8047619047619047","1418, 384, 348, 1446, 497, 380, 1447, 1538, 485, 923","Understanding Common Diseases, Medical Neuroscience, Fundamentals of Pharmacology, Exploring anatomy: the human abdomen, Exercise Physiology: Understanding the Athlete Within, Introductory Human Physiology, Good brain, bad brain: Parkinson's disease, Introduction to Clinical Neurology, Animal Behaviour, PH201x: Health and Society"
Fundamentals of Pharmacology,348,"10.041549935319283, 4.111788127639521, 3.8126481361775477, 3.5736185057237693, 2.7135714285714285, 2.550380072284097, 2.4874067109361224, 2.4208263958263956, 2.3824596456175406, 2.1063324532364778","499, 1418, 380, 898, 1538, 1597, 403, 384, 896, 657","Introduction to Pharmacy, Understanding Common Diseases, Introductory Human Physiology, Introduction to Nursing in Healthcare, Introduction to Clinical Neurology, BIOC372.1x: Fundamentals of Immunology Part 1, Drugs and the Brain, Medical Neuroscience, Food, Nutrition & Your Health, Interprofessional Healthcare Informatics "
Experimental Genome Science,349,"0.5086206896551724, 0.25, 0.25, 0.25, 0.18362068965517242, 0.17709895052473762, 0.17681159420289855, 0.16847826086956522, 0.15833333333333333, 0.14347826086956522","512, 346, 477, 503, 386, 681, 1368, 403, 382, 1256","Useful Genetics Part 1, Basic Behavioral Neurology, Accountable Talk®: Conversation that Works, Modern European Mysticism and Psychological Thought, Data Analysis, Human Evolution: Past and Future, Bioinformatic Methods I, Drugs and the Brain, Introduction to Astronomy, Introduction to forensic science"
Vaccines,350,"1.3409182922340817, 1.2026315789473685, 0.8768740031897927, 0.8704013377926421, 0.8269230769230769, 0.7252964426877471, 0.5658068095139033, 0.5526315789473684, 0.5454545454545454, 0.5446437620350664","348, 499, 377, 403, 384, 1537, 952, 301, 934, 347","Fundamentals of Pharmacology, Introduction to Pharmacy, Experimental Genome Science, Drugs and the Brain, Medical Neuroscience, How Viruses Cause Disease, Virology I: How Viruses Work, Introduction to Artificial Intelligence, Antimicrobial Stewardship: Optimization of Antibiotic Practices, Cardiac Arrest, Hypothermia, and Resuscitation Science"
A History of the World since 1300,351,"7.447760598307093, 3.151857864357864, 2.366537718553848, 2.0177271278179734, 1.8727809403331226, 1.7204569055036345, 1.7201752874800806, 1.619665675596735, 1.4407370126699635, 1.3534682725549236","430, 354, 566, 418, 1361, 1355, 1250, 352, 502, 609","The Modern World: Global History since 1760, Introduction to Sociology, A Brief History of Humankind, Introduction to Philosophy, Paradoxes of War, Buddhism and Modern Psychology , England in the time of King Richard III, Fantasy and Science Fiction: The Human Mind, Our Modern World, The Ancient Greeks, CB22x: The Ancient Greek Hero"
"Fantasy and Science Fiction: The Human Mind, Our Modern World",352,"8.964736169727264, 7.6580902109838185, 4.491289625887434, 4.238675105135967, 4.057840191207955, 3.4686758024617115, 3.27908756902113, 3.2490712594951, 3.07468166753881, 3.0021884110042003","317, 766, 990, 345, 1561, 1759, 1574, 1699, 1700, 1449","Model Thinking, Crafting an Effective Writer: Tools of the Trade, Stunt Writing for Personal Growth, Introduction to Finance, College Writing 2.2x: Principles of Written English, Start writing fiction, How to read... a mind, How Writers Write, Social Media for Journalists: The Basics, A beginners’ guide to writing in English for university study"
Greek and Roman Mythology,353,"1.1796536796536794, 0.9839904143475572, 0.97000962000962, 0.9184858394734122, 0.8328754598780701, 0.7970580161446672, 0.75, 0.7234848484848484, 0.7043460925039873, 0.6996503516529619","1268, 579, 910, 352, 418, 609, 738, 372, 343, 351","History of the Slave South, History of Ancient Civilization, Roman Architecture, Fantasy and Science Fiction: The Human Mind, Our Modern World, Introduction to Philosophy, CB22x: The Ancient Greek Hero, Egiptología (Egyptology), An Introduction to Operations Management, Gamification, A History of the World since 1300"
Introduction to Sociology,354,"5.342323923027366, 5.053536146393289, 4.955306258152557, 4.666129426129427, 3.312041847041847, 3.151857864357864, 2.591125671713907, 1.9214001970977903, 1.8794734350616704, 1.8412516619551043","1416, 555, 1355, 1593, 892, 351, 946, 1354, 317, 897","Sociology, Social Psychology, Buddhism and Modern Psychology , Introduction to Sociology, Becoming Human: Anthropology, A History of the World since 1300, SOC108x: Introduction to Global Sociology, Practical Ethics, Model Thinking, Foundations of Psychology"
Listening to World Music,355,"3.3195988555982088, 2.2973492098191515, 1.9639284834406785, 1.3032619962197425, 1.2023576091523673, 1.0416155929526048, 1.0214355536936182, 1.0151550346672298, 0.9299749586154591, 0.9285984388083084","538, 821, 1535, 1135, 1333, 523, 1268, 1477, 352, 1560","Music's Big Bang, Introduction to Classical Music, Music 1030: Introduction to Music, The Music of the Beatles, College Writing 2.1x: Principles of Written English, Songwriting, History of the Slave South, World Music, Fantasy and Science Fiction: The Human Mind, Our Modern World, The Art of Photography"
Modern & Contemporary American Poetry,356,"1.3583333333333332, 1.3147741147741148, 1.286996336996337, 1.0540567765567768, 1.0113636363636365, 1.003113553113553, 0.9666666666666666, 0.9062776304155613, 0.789044289044289, 0.7805944055944056","940, 766, 1699, 352, 351, 1698, 1561, 598, 933, 408","AI2.2x: Poetry in America: Whitman, Crafting an Effective Writer: Tools of the Trade, How Writers Write, Fantasy and Science Fiction: The Human Mind, Our Modern World, A History of the World since 1300, Every Atom: Walt Whitman’s Song of Myself, College Writing 2.2x: Principles of Written English, The Modern and the Postmodern, AI12.1x: Poetry in America: The Poetry of Early New England, An Introduction to Interactive Programming in Python"
Software Engineering for SaaS,357,"7.357192626214365, 6.996293795718348, 3.6791905558209907, 1.5843651446592621, 1.2930638805638803, 1.2789538892480068, 1.2311594202898553, 1.1666666666666665, 1.0769230769230769, 1.0703074703074702","443, 305, 558, 328, 303, 375, 1176, 365, 475, 417","CS169.1x: Software as a Service, Software as a Service, CS169.2x: Software as a Service, Compilers, Introduction to Databases, Computer Science 101, Concepts in Game Development, Software Testing, M102: MongoDB for DBAs, Information Security and Risk Management in Context"
Design and Analysis of Algorithms I (re-run),358
"Networks: Friends, Money, and Bytes",359,"6.96618407339245, 5.8906885573076195, 5.233664896352221, 4.994683176300824, 3.869377489589275, 3.04291240711474, 2.794700599538061, 2.7212251666246874, 2.601487434420871, 2.595447028915421","1341, 835, 1152, 824, 921, 1565, 1578, 339, 335, 1176","Introduction to Computer Science and Programming Using Python, Machine Learning, Data Mining with Weka, Computer Networks, Analysis of Algorithms, INFO2040x: Networks, Crowds, and Markets, Networking: Introduction to Computer Networking, Algorithms, Part I, Internet History, Technology, and Security, Concepts in Game Development"
Cryptography (re-run),360
